GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42100401,2,12,0,1,9:10 PM,12:00,,Start of 1st Period (9:10 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,4,10,0,1,9:10 PM,12:00,Jump Ball Looney vs. Williams III: Tip to Smart,,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1
42100401,7,2,80,1,9:10 PM,11:42,,,MISS Tatum 21' Step Back Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,8,4,0,1,9:10 PM,11:40,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,9,2,1,1,9:10 PM,11:25,MISS Wiggins 27' 3PT Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,10,4,0,1,9:10 PM,11:23,,,Horford REBOUND (Off:0 Def:1),,,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,11,2,1,1,9:10 PM,11:15,,,MISS Tatum 26' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,12,4,0,1,9:10 PM,11:15,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,14,2,79,1,9:11 PM,11:06,MISS Curry 26' 3PT Pullup Jump Shot,,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,15,4,0,1,9:11 PM,11:03,Looney REBOUND (Off:1 Def:0),,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,16,1,1,1,9:11 PM,11:02,Curry 26' 3PT Jump Shot (3 PTS) (Looney 1 AST),,,0 - 3,3,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,19,2,79,1,9:11 PM,10:30,,,MISS Brown 17' Pullup Jump Shot,,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,20,4,0,1,9:11 PM,10:28,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,22,1,1,1,9:12 PM,10:19,,,Tatum 28' 3PT Jump Shot (3 PTS) (Horford 1 AST),03-Mar,TIE,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,24,1,98,1,9:12 PM,10:01,Wiggins 5' Cutting Layup Shot (2 PTS) (Looney 2 AST),,,03-May,2,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,26,1,1,1,9:12 PM,09:50,,,Smart 26' 3PT Jump Shot (3 PTS) (Tatum 1 AST),06-May,-1,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,28,2,1,1,9:13 PM,09:35,MISS Looney 16' Jump Shot,,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,29,4,0,1,9:13 PM,09:32,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,30,2,1,1,9:13 PM,09:23,,,MISS Smart 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,31,4,0,1,9:13 PM,09:21,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,32,1,2,1,9:13 PM,09:17,Thompson 3PT Running Jump Shot (3 PTS) (Curry 1 AST),,,06-Aug,2,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,34,6,1,1,9:13 PM,09:00,Wiggins P.FOUL (P1.T1) (M.Davis),,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,36,1,1,1,9:14 PM,08:51,,,Smart 27' 3PT Jump Shot (6 PTS) (Tatum 2 AST),09-Aug,-1,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100401,38,1,98,1,9:14 PM,08:35,Curry 3' Cutting Layup Shot (5 PTS) (Green 1 AST),,,09-Oct,1,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,40,2,1,1,9:14 PM,08:17,,,MISS Smart 27' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,41,4,0,1,9:14 PM,08:15,Wiggins REBOUND (Off:0 Def:1),,,,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,42,2,2,1,9:14 PM,08:11,MISS Wiggins 6' Running Jump Shot,,Williams III BLOCK (1 BLK),,,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,1
42100401,43,4,0,1,9:14 PM,08:10,,,Williams III REBOUND (Off:0 Def:1),,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,57,5,39,1,9:15 PM,08:10,,,Williams III Step Out of Bounds Turnover (P1.T1),,,5,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42100401,45,1,98,1,9:15 PM,08:08,Wiggins 5' Cutting Layup Shot (4 PTS) (Curry 2 AST),,,09-Dec,3,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,47,6,2,1,9:15 PM,07:53,Curry S.FOUL (P1.T2) (J.Williams),,,,,4,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100401,49,3,11,1,9:16 PM,07:53,,,MISS Tatum Free Throw 1 of 2,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,50,4,1,1,9:16 PM,07:53,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100401,51,3,12,1,9:16 PM,07:53,,,MISS Tatum Free Throw 2 of 2,,,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100401,52,4,0,1,9:16 PM,07:51,Looney REBOUND (Off:1 Def:1),,,,,4,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100401,53,1,101,1,9:16 PM,07:31,Wiggins 4' Driving Floating Jump Shot (6 PTS) (Thompson 1 AST),,,Sep-14,5,4,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100401,55,1,1,1,9:17 PM,07:23,,,Horford 27' 3PT Jump Shot (3 PTS) (Tatum 3 AST),Dec-14,2,5,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
