Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
2989833057,"7 Jan 2020, 12:14:02",Activity 1,Run,,2036,4.29,,,FALSE,,,activities/2989833057.gpx,0,,2036,1592,4292.5,6.5,2.696294069,9.72884655,,-0.300000012,6.099999905,20.60000038,0.002329645,,,,,,,,,0,,,,,,,,,5,,,,,0,28,0,,1,4327.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3003632713,"12 Jan 2020, 09:00:17",Activity 2,Run,,1481,3.48,,,FALSE,,,activities/3003632713.gpx,0,,1481,1255,3480.100098,5.400000095,2.772988081,8.469110489,,2.5,8.600000381,46.5,0.086204417,,,,,,,,,0,,,,,,,,,7,,,,,0,40,0,,1,3530.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3010269791,"14 Jan 2020, 12:11:55",Activity 3,Run,,1866,4.93,,,FALSE,,,activities/3010269791.gpx,0,,1866,1829,4935.799805,6.5,2.698633194,6.418498039,,1.200000048,6,9.300000191,0.006078042,,,,,,,,,0,,,,,,,,,3,,,,,0,15,0,,1,4952.899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3050395336,"28 Jan 2020, 11:31:49",Activity 4,Run,,1759,5.33,,,FALSE,,,activities/3050395336.gpx,0,,1759,1713,5330.200195,7.599999905,3.111617088,10.77994537,,3.200000048,10.10000038,7.900000095,0.001876102,,,,,,,,,0,,,,,,,,,7,,,,,0,54,0,,1,5358.200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3070693531,"4 Feb 2020, 12:04:20",Activity 5,Run,,1511,4.55,,,FALSE,,,activities/3070693531.gpx,0,,1511,1356,4549.5,6,3.355088472,6.296062469,,1,6,13.5,0.015386306,,,,,,,,,0,,,,,,,,,8,,,,,0,58,0,,1,4574.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3090440097,"11 Feb 2020, 12:08:44",Activity 6,Run,,1534,4.07,,,FALSE,,,activities/3090440097.gpx,0,,1534,1259,4070.300049,7.5,3.232962608,6.192142963,10.99213982,-1.600000024,5.900000095,9.899999619,-0.117927425,,,,,,,,,0,,,,,,,,,7,,,,,0,40,0,,1,4080.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3110426251,"18 Feb 2020, 12:11:21",Activity 7,Run,,1608,4.61,,,FALSE,,,activities/3110426251.gpx,0,,1608,1528,4618.5,6.300000191,3.022578478,6.253846169,5.153850079,1.200000048,6.099999905,12.60000038,0.023817256,,,,,,,,,0,,,,,,,,,5,,,,,0,27,0,,1,4643.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3130586991,"25 Feb 2020, 12:11:35",Activity 8,Run,,2005,5.83,,,FALSE,,,activities/3130586991.gpx,0,,2005,1864,5837.5,10.10000038,3.131705999,20.67225266,20.27230072,0.699999988,8.699999809,45,0.006852248,,,,,,,,,0,,,,,,,,,5,,,,,0,33,0,,1,5974.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3151109678,"3 Mar 2020, 17:29:17",Activity 9,Run,,2217,7.34,,,FALSE,,,activities/3151109678.gpx,0,,2217,2197,7340.5,7.5,3.341146946,18.59848404,18.5984993,6.599999905,11.19999981,16.70000076,0,,,,,,,,,0,,,,,,,,,8,,,,,0,94,0,,1,7403.299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3209712232,"23 Mar 2020, 11:40:02",Activity 10,Run,,2190,6.23,,,FALSE,,,activities/3209712232.gpx,0,,2190,2140,6233.799805,5.400000095,2.91299057,50.49210358,50.59209824,2.599999905,45.90000153,14.89999962,-0.001604158,,,,,,,,,0,,,,,,,,,7,,,,,0,68,0,,1,6341.399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3212677120,"24 Mar 2020, 11:58:25",Activity 11,Run,,1840,5.72,,,FALSE,,,activities/3212677120.gpx,0,,1840,1809,5720.700195,7.300000191,3.162354946,47.5316391,48.13159943,4,46.29999924,15.30000019,-0.010488227,,,,,,,,,0,,,,,,,,,5,,,,,0,32,0,,1,5852.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3219783138,"26 Mar 2020, 11:57:57",Activity 12,Run,,2529,7.14,,,FALSE,,,activities/3219783138.gpx,0,,2529,2260,7146.5,5.5,3.162168026,62.18837357,61.68840027,4,47.59999847,17.20000076,0.006996432,,,,,,,,,0,,,,,,,,,8,,,,,0,97,0,,1,7285.799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3234246540,"30 Mar 2020, 10:59:02",Activity 13,Run,,934,2.58,,,FALSE,,,activities/3234246540.gpx,0,,934,886,2587.699951,5.400000095,2.920654535,7.198358059,7.098360062,2.700000048,8.5,14.80000019,0.003864436,,,,,,,,,0,,,,,,,,,,,,,,,,0,,1,2606.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
3241629424,"1 Apr 2020, 10:50:38",Activity 14,Run,,1458,3.47,,,FALSE,,,activities/3241629424.gpx,0,,1458,1190,3476,5.300000191,2.921008348,20.97847176,18.7784996,4,21.5,21.79999924,0.06329114,,,,,,,,,0,,,,,,,,,5,,,,,0,21,0,,1,3527.100098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Redacted
